step,time_s,detector_value
155,15.5,0.002434096019916558
156,15.600000000000001,0.002397671683493281
157,15.700000000000001,0.0023581031268615203
158,15.8,0.0023153699280904147
159,15.9,0.002269454759868629
160,16.0,0.002220343477519731
161,16.1,0.0021680252054414226
162,16.2,0.0021124924218284204
163,16.3,0.0020537410415363416
164,16.400000000000002,0.001991770496941625
165,16.5,0.0019265838166502211
166,16.6,0.0018581877019056001
167,16.7,0.0017865926005445115
168,16.8,0.0017118127783469319
169,16.900000000000002,0.0016338663876247338
170,17.0,0.0015527755328918343
171,17.1,0.0014685663334569363
172,17.2,0.0013812689827784718
173,17.3,0.0012909178044200084
174,17.400000000000002,0.0011975513044431923
175,17.5,0.0011012122200743043
176,17.6,0.0010019475644796872
177,17.7,0.0008998086674846972
178,17.8,0.000794851212070447
179,17.900000000000002,0.0006871352664824491
180,18.0,0.000576725311785364
181,18.1,0.00046369026469840946
182,18.2,0.0003481034955466202
183,18.3,0.00023004284116406567
184,18.400000000000002,0.00010959061258636522
185,18.5,-1.3166402628615238e-05
186,18.6,-0.00013813694361111423
187,18.7,-0.00026522528507786996
188,18.8,-0.00039433125207295636
189,18.900000000000002,-0.000525350240702479
190,19.0,-0.0006581732450111778
191,19.1,-0.0007926868901452076
192,19.200000000000003,-0.0009287734719411666
193,19.3,-0.001066311003076816
194,19.400000000000002,-0.0012051732659138564
195,19.5,-0.0013452298721575975
196,19.6,-0.0014863463294523599
197,19.700000000000003,-0.0016283841150249716
198,19.8,-0.0017712007564817667
199,19.900000000000002,-0.0019146499198570356
200,20.0,-0.0020585815050029282
201,20.1,-0.002202841748402349
202,20.200000000000003,-0.0023472733334774145
203,20.3,-0.0024917155084565636
204,20.400000000000002,-0.0026360042118534037
205,20.5,-0.0027799722055998756
206,20.6,-0.0029234492158652747
207,20.700000000000003,-0.0030662620815811374
208,20.8,-0.0032082349106799454
209,20.900000000000002,-0.003349189244043054
210,21.0,-0.0034889442271401998
211,21.1,-0.0036273167893294276
212,21.200000000000003,-0.003764121830772257
213,21.3,-0.0038991724169044656
214,21.400000000000002,-0.004032279980387953
215,21.5,-0.004163254530453821
216,21.6,-0.004291904869531073
217,21.700000000000003,-0.004418038817039202
218,21.8,-0.004541463440206471
219,21.900000000000002,-0.00466198529175885
220,22.0,-0.004779410654307456
221,22.1,-0.00489354579124493
222,22.200000000000003,-0.005004197203943534
223,22.3,-0.005111171895029879
224,22.400000000000002,-0.005214277637493137
225,22.5,-0.005313323249365435
226,22.6,-0.005408118873694794
227,22.700000000000003,-0.005498476263512673
228,22.8,-0.005584209071479782
229,22.900000000000002,-0.005665133143875512
230,23.0,-0.005741066818578057
231,23.1,-0.005811831226664162
232,23.200000000000003,-0.0058772505972394815
233,23.3,-0.005937152565092766
234,23.400000000000002,-0.00599136848074964
235,23.5,-0.006039733722484576
236,23.6,-0.006082088009832923
237,23.700000000000003,-0.0061182757181285075
238,23.8,-0.006148146193576483
239,23.900000000000002,-0.006171554068355831
240,24.0,-0.006188359575231197
241,24.1,-0.006198428861139745
242,24.200000000000003,-0.006201634299205359
243,24.3,-0.006197854798619999
244,24.400000000000002,-0.006186976111820279
245,24.5,-0.006168891138376491
246,24.6,-0.006143500225001385
247,24.700000000000003,-0.006110711461077097
248,24.8,-0.006070440969090716
249,24.900000000000002,-0.006022613189362201
250,25.0,-0.005967161158442674
251,25.1,-0.005904026780556675
252,25.200000000000003,-0.005833161091458673
253,25.3,-0.005754524514072206
254,25.400000000000002,-0.005668087105279319
255,25.5,-0.0055738287932286905
256,25.6,-0.005471739604532918
257,25.700000000000003,-0.005361819880728913
258,25.8,-0.005244080483380323
259,25.900000000000002,-0.005118542987207324
260,26.0,-0.004985239860637031
261,26.1,-0.004844214633177225
262,26.200000000000003,-0.004695522049027061
263,26.3,-0.004539228206350928
264,26.400000000000002,-0.004375410681655705
265,26.5,-0.004204158638727249
266,26.6,-0.0040255729215991475
267,26.700000000000003,-0.0038397661310454424
268,26.8,-0.0036468626841093216
269,26.900000000000002,-0.0034469988562015057
270,27.0,-0.0032403228053253562
271,27.1,-0.003026994578010469
272,27.200000000000003,-0.002807186096562726
273,27.3,-0.0025810811272663874
274,27.400000000000002,-0.002348875229202825
275,27.5,-0.0021107756833808095
276,27.6,-0.0018670014019049176
277,27.700000000000003,-0.0016177828169414805
278,27.8,-0.0013633617492755511
279,27.900000000000002,-0.0011039912562875493
280,28.0,-0.0008399354592144782
281,28.1,-0.0005714693495978392
282,28.200000000000003,-0.00029887857485851906
283,28.3,-2.2459202977918757e-05
284,28.400000000000002,0.0002574825336956513
285,28.5,0.0005406305154558472
286,28.6,0.0008266590329619457
287,28.700000000000003,0.0011152331055352478
288,28.8,0.0014060088198442576
289,28.900000000000002,0.0016986336887523954
290,29.0,0.001992747030059524
291,29.1,0.002287980364825958
292,29.200000000000003,0.0025839578349250054
293,29.3,0.0028802966394275513
294,29.400000000000002,0.0031766074893798298
295,29.5,0.003472495080493477
296,29.6,0.003767558583225283
297,29.700000000000003,0.004061392149682895
298,29.8,0.004353585436752161
299,29.900000000000002,0.004643724144801952
300,30.0,0.004931390571283271
301,30.1,0.005216164178501315
302,30.200000000000003,0.0054976221748020875
303,30.3,0.005775340108379135
304,30.400000000000002,0.006048892472871242
305,30.5,0.006317853323888441
306,30.6,0.006581796905571632
307,30.700000000000003,0.00684029828626054
308,30.8,0.007092934002315757
309,30.900000000000002,0.007339282709113241
310,31.0,0.007578925838204087
311,31.1,0.0078114482596085616
312,31.200000000000003,0.008036438948191487
313,31.3,0.0082534916530461
314,31.400000000000002,0.008462205568795515
315,31.5,0.00866218600770504
316,31.6,0.008853045071484763
317,31.700000000000003,0.009034402321650176
318,31.8,0.009205885447299143
319,31.900000000000002,0.00936713092915625
320,32.0,0.009517784698730575
321,32.1,0.009657502791430175
322,32.2,0.009785951992476134
323,32.300000000000004,0.009902810474460814
324,32.4,0.010007768425399098
325,32.5,0.01010052866612778
326,32.6,0.010180807255916968
327,32.7,0.010248334085168247
328,32.800000000000004,0.010302853454087569
329,32.9,0.010344124636236164
330,33.0,0.01037192242588035
331,33.1,0.010386037668080767
332,33.2,0.010386277770483355
333,33.300000000000004,0.010372467195798206
334,33.4,0.010344447933978172
335,33.5,0.01030207995313689
336,33.6,0.01024524162827538
337,33.7,0.010173830146917823
338,33.800000000000004,0.010087761890790118
339,33.9,0.009986972792709598
340,34.0,0.009871418667890545
341,34.1,0.009741075518907879
342,34.2,0.009595939813600575
343,34.300000000000004,0.009436028735236794
344,34.4,0.009261380404304355
345,34.5,0.009072054071332993
346,34.6,0.008868130280198611
347,34.7,0.008649711001404492
348,34.800000000000004,0.00841691973487999
349,34.9,0.008169901581883535
350,35.0,0.007908823285643723
351,35.1,0.007633873240419781
352,35.2,0.007345261468710603
353,35.300000000000004,0.0070432195663899105
354,35.4,0.006728000615593612
355,35.5,0.006399879065234221
356,35.6,0.006059150579065988
357,35.7,0.005706131851273263
358,35.800000000000004,0.005341160389603314
359,35.9,0.004964594266113418
360,36.0,0.004576811835650369
361,36.1,0.0041782114222285345
362,36.2,0.0037692109735201996
363,36.300000000000004,0.003350247683719092
364,36.4,0.002921777585084565
365,36.5,0.002484275108519949
366,36.6,0.002038232613583931
367,36.7,0.0015841598883784846
368,36.800000000000004,0.001122583619800762
369,36.9,0.000654046834689465
370,37.0,0.00017910831243844486
371,37.1,-0.00030165803030835
372,37.2,-0.0007876637822260267
373,37.300000000000004,-0.0012783067064479642
374,37.4,-0.0017729714355425572
375,37.5,-0.0022710301915574538
376,37.6,-0.002771843530324793
377,37.7,-0.0032747611091855293
378,37.800000000000004,-0.0037791224772565713
379,37.9,-0.004284257887331194
380,38.0,-0.0047894891284709865
381,38.1,-0.005294130378316491
382,38.2,-0.0057974890741137155
383,38.300000000000004,-0.006298866801424789
384,38.400000000000006,-0.006797560199463259
385,38.5,-0.007292861881967857
386,38.6,-0.007784061372502996
387,38.7,-0.00827044605304981
388,38.800000000000004,-0.008751302124728228
389,38.900000000000006,-0.00922591557946831
390,39.0,-0.009693573181427996
391,39.1,-0.010153563456934403
392,39.2,-0.01060517769170688
393,39.300000000000004,-0.011047710934102313
394,39.400000000000006,-0.011480463003106456
395,39.5,-0.011902739499779548
396,39.6,-0.012313852820850084
397,39.7,-0.012713123173137289
398,39.800000000000004,-0.013099879587470761
399,39.900000000000006,-0.01347346093076475
400,40.0,-0.013833216914894749
401,40.1,-0.014178509101015481
402,40.2,-0.014508711897951932
403,40.300000000000004,-0.014823213553288944
404,40.400000000000006,-0.015121417135779946
405,40.5,-0.015402741507691754
406,40.6,-0.01566662228570007
407,40.7,-0.015912512788949285
408,40.800000000000004,-0.0161398849728906
409,40.900000000000006,-0.01634823034751428
410,41.0,-0.016537060878595015
411,41.1,-0.016705909870574236
412,41.2,-0.01685433282970931
413,41.300000000000004,-0.016981908306127506
414,41.400000000000006,-0.017088238713431916
415,41.5,-0.017172951124517773
416,41.6,-0.01723569804227021
417,41.7,-0.017276158143829184
418,41.800000000000004,-0.017294036997123577
419,41.900000000000006,-0.01728906774839458
420,42.0,-0.017261011779448665
421,42.1,-0.017209659333402245
422,42.2,-0.017134830107704207
423,42.300000000000004,-0.017036373813248337
424,42.400000000000006,-0.016914170698415686
425,42.5,-0.016768132036916957
426,42.6,-0.016598200578337163
427,42.7,-0.01640435096031906
428,42.800000000000004,-0.01618659008135833
429,42.900000000000006,-0.015944957433222107
430,43.0,-0.015679525392043158
431,43.1,-0.015390399467185137
432,43.2,-0.015077718507019415
433,43.300000000000004,-0.014741654860801418
434,43.400000000000006,-0.014382414495883952
435,43.5,-0.014000237069556712
436,43.6,-0.013595395954855071
437,43.7,-0.01316819821973721
438,43.800000000000004,-0.012718984559086708
439,43.900000000000006,-0.012248129179057852
440,44.0,-0.011756039633342949
441,44.1,-0.011243156611004978
442,44.2,-0.010709953675584744
443,44.300000000000004,-0.010156936955259335
444,44.400000000000006,-0.00958464478389804
445,44.5,-0.008993647292932793
446,44.6,-0.00838454595403269
447,44.7,-0.007757973072645949
448,44.800000000000004,-0.00711459123254784
449,44.900000000000006,-0.006455092691609425
450,45.0,-0.005780198729079286
451,45.1,-0.005090658944748712
452,45.2,-0.004387250510449822
453,45.300000000000004,-0.0036707773744157797
454,45.400000000000006,-0.0029420694191123883
455,45.5,-0.0022019815732307923
456,45.6,-0.0014513928786116402
457,45.7,-0.0006912055129516505
458,45.800000000000004,7.765623077604789e-05
459,45.900000000000006,0.0008542470071763526
460,46.0,0.0016376015224703984
461,46.1,0.0024267356785476813
462,46.2,0.003220647755784256
463,46.300000000000004,0.004018319633302235
464,46.400000000000006,0.004818718045270123
465,46.5,0.005620795871769244
466,46.6,0.006423493462678792
467,46.7,0.007225739992961138
468,46.800000000000004,0.008026454847659995
469,46.900000000000006,0.00882454903485715
470,47.0,0.00961892662476886
471,47.1,0.0104084862131008
472,47.2,0.01119212240672086
473,47.300000000000004,0.011968727329652224
474,47.400000000000006,0.01273719214733521
475,47.5,0.013496408607055397
476,47.6,0.014245270592387812
477,47.7,0.014982675689462446
478,47.800000000000004,0.015707526762815338
479,47.900000000000006,0.01641873353855186
480,48.0,0.017115214192515
481,48.1,0.017795896941121134
482,48.2,0.01845972163249946
483,48.300000000000004,0.019105641335548713
484,48.400000000000006,0.019732623924506202
485,48.5,0.020339653656609672
486,48.6,0.02092573274042196
487,48.7,0.021489882892381993
488,48.800000000000004,0.022031146879143423
489,48.900000000000006,0.022548590043263945
490,49.0,0.023041301809814462
491,49.1,0.02350839717148731
492,49.2,0.023949018149797097
493,49.300000000000004,0.024362335229986116
494,49.400000000000006,0.024747548767268843
495,49.5,0.02510389036207656
496,49.6,0.025430624201993813
497,49.7,0.025727048368112963
498,49.800000000000004,0.025992496103571596
499,49.900000000000006,0.0262263370420799
500,50.0,0.026427978394291236
501,50.1,0.026596866089918934
502,50.2,0.026732485873555784
503,50.300000000000004,0.02683436435220962
504,50.400000000000006,0.026902069992628747
505,50.5,0.026935214066554677
506,50.6,0.02693345154210646
507,50.7,0.026896481919570996
508,50.800000000000004,0.026824050009946598
509,50.900000000000006,0.026715946654663
510,51.0,0.026572009384979587
511,51.1,0.02639212301964483
512,51.2,0.02617622019948376
513,51.300000000000004,0.025924281857666265
514,51.400000000000006,0.025636337624497543
515,51.5,0.025312466165662406
516,51.6,0.02495279545294769
517,51.7,0.02455750296656132
518,51.800000000000004,0.024126815828262715
519,51.900000000000006,0.02366101086461685
520,52.0,0.02316041459978344
521,52.1,0.02262540317735322
522,52.2,0.022056402210845
523,52.300000000000004,0.02145388656257986
524,52.400000000000006,0.02081838005075271
525,52.5,0.020150455084625825
526,52.6,0.01945073222787433
527,52.7,0.01871987969021927
528,52.800000000000004,0.017958612747590242
529,52.900000000000006,0.017167693091166003
530,53.0,0.016347928105748213
531,53.1,0.015500170078030215
532,53.2,0.014625315335429429
533,53.300000000000004,0.013724303316258402
534,53.400000000000006,0.012798115572115682
535,53.5,0.011847774703483359
536,53.6,0.01087434322962318
537,53.7,0.009878922393967503
538,53.800000000000004,0.008862650906304812
539,53.900000000000006,0.007826703623162052
540,54.0,0.0067722901678873805
541,54.1,0.005700653492037056
542,54.2,0.004613068379768895
543,54.300000000000004,0.003510839897041886
544,54.400000000000006,0.0023953017875170497
545,54.5,0.0012678148171482856
546,54.6,0.0001297650695436494
547,54.7,-0.001017437805732933
548,54.800000000000004,-0.002172362389662195
549,54.900000000000006,-0.0033335573327301017
550,55.0,-0.004499553233923951
551,55.1,-0.005668864557259907
552,55.2,-0.006839991583261164
553,55.300000000000004,-0.008011422392732316
554,55.400000000000006,-0.009181634880104995
555,55.5,-0.010349098793562841
556,55.6,-0.011512277799090222
557,55.7,-0.012669631565529303
558,55.800000000000004,-0.013819617867674005
559,55.900000000000006,-0.014960694704377386
560,56.0,-0.01609132242860111
561,56.1,-0.017209965886292127
562,56.2,-0.018315096560932633
563,56.300000000000004,-0.019405194720574972
564,56.400000000000006,-0.020478751564143412
565,56.5,-0.02153427136376009
566,56.6,-0.022570273599832626
567,56.7,-0.023585295085626568
568,56.800000000000004,-0.024577892078036487
569,56.900000000000006,-0.02554664237126598
570,57.0,-0.026490147370128538
571,57.1,-0.027407034139688792
572,57.2,-0.028295957427976845
573,57.300000000000004,-0.029155601658527437
574,57.400000000000006,-0.029984682889520702
575,57.5,-0.030781950736332185
576,57.6,-0.03154619025433671
577,57.7,-0.03227622377885378
578,57.800000000000004,-0.0329709127191711
579,57.900000000000006,-0.03362915930363824
580,58.0,-0.03424990827288335
581,58.1,-0.03483214851827354
582,58.2,-0.03537491466281249
583,58.300000000000004,-0.03587728858174834
584,58.400000000000006,-0.03633840086025007
585,58.5,-0.03675743218560156
586,58.6,-0.03713361467145908
587,58.7,-0.03746623311182048
588,58.800000000000004,-0.037754626162461856
589,58.900000000000006,-0.03799818744771054
590,59.0,-0.03819636659054137
591,59.1,-0.03834867016410625
592,59.2,-0.03845466256293466
593,59.300000000000004,-0.03851396679217505
594,59.400000000000006,-0.03852626517338359
595,59.5,-0.038491299965506896
596,59.6,-0.038408873899849885
597,59.7,-0.03827885062796712
598,59.800000000000004,-0.03810115508156682
599,59.900000000000006,-0.03787577374367018
600,60.0,-0.03760275483042444
601,60.1,-0.03728220838312621
602,60.2,-0.03691430627017142
603,60.300000000000004,-0.036499282098809274
604,60.400000000000006,-0.03603743103673985
605,60.5,-0.03552910954375787
606,60.6,-0.03497473501380813
607,60.7,-0.03437478532798106
608,60.800000000000004,-0.03372979831913924
609,60.900000000000006,-0.033040371149027206
610,61.0,-0.03230715959887678
611,61.1,-0.031530877274678744
612,61.2,-0.030712294728447543
613,61.300000000000004,-0.02985223849695964
614,61.400000000000006,-0.028951590059596494
615,61.5,-0.028011284717070685
616,61.6,-0.02703231039295717
617,61.7,-0.026015706360091182
618,61.800000000000004,-0.0249625618940293
619,61.900000000000006,-0.023874014855900415
620,62.0,-0.02275125020709834
621,62.1,-0.021595498458387322
622,62.2,-0.02040803405610551
623,62.300000000000004,-0.019190173708258932
624,62.400000000000006,-0.01794327465339986
625,62.5,-0.016668732875277974
626,62.6,-0.015367981266340357
627,62.7,-0.01404248774323701
628,62.800000000000004,-0.012693753317561687
629,62.900000000000006,-0.011323310125123658
630,63.0,-0.009932719417103986
631,63.1,-0.008523569516500244
632,63.2,-0.007097473743305845
633,63.300000000000004,-0.005656068311904594
634,63.400000000000006,-0.004201010204187284
635,63.5,-0.0027339750219153745
636,63.6,-0.0012566548218668637
637,63.7,0.0002292440626985886
638,63.800000000000004,0.001722003210724305
639,63.900000000000006,0.003219894308674127
640,64.0,0.004721181348987979
641,64.10000000000001,0.006224122828210411
642,64.2,0.007726973941364565
643,64.3,0.009227988769188988
644,64.4,0.010725422454907065
645,64.5,0.012217533367258268
646,64.60000000000001,0.013702585246586785
647,64.7,0.015178849330856082
648,64.8,0.016644606458537322
649,64.9,0.01809814914540509
650,65.0,0.019537783632365104
651,65.10000000000001,0.02096183190153538
652,65.2,0.02236863365790423
653,65.3,0.023756548273995107
654,65.4,0.025123956695079497
655,65.5,0.026469263302594186
656,65.60000000000001,0.027790897733538076
657,65.7,0.029087316653745844
658,65.8,0.030357005483060702
659,65.9,0.03159848007055599
660,66.0,0.032810288318084795
661,66.10000000000001,0.03399101175056794
662,66.2,0.03513926703156302
663,66.3,0.03625370742279024
664,66.4,0.03733302418642455
665,66.5,0.03837594792909662
666,66.60000000000001,0.03938124988667878
667,66.7,0.04034774314906374
668,66.8,0.04127428382427518
669,66.9,0.04215977214137837
670,67.0,0.04300315349178645
671,67.10000000000001,0.04380341940868264
672,67.2,0.04455960848440114
673,67.3,0.045270807225728085
674,67.4,0.04593615084720001
675,67.5,0.04655482400258881
676,67.60000000000001,0.04712606145487035
677,67.7,0.047649148685077136
678,67.8,0.04812342244053487
679,67.9,0.04854827122307645
680,68.0,0.04892313571791652
681,68.10000000000001,0.04924750916395344
682,68.2,0.04952093766634416
683,68.3,0.04974302045227032
684,68.4,0.049913410070881466
685,68.5,0.05003181253846257
686,68.60000000000001,0.0500979874299286
687,68.7,0.05011174791779881
688,68.8,0.050072960759846755
689,68.9,0.049981546236660096
690,69.0,0.04983747804037552
691,69.10000000000001,0.04964078311588018
692,69.2,0.049391541455790645
693,69.3,0.04908988585053443
694,69.4,0.048736001594867406
695,69.5,0.04833012615216308
696,69.60000000000001,0.04787254877780682
697,69.7,0.04736361010302014
698,69.8,0.04680370168042693
699,69.9,0.04619326549265528
700,70.0,0.04553279342524595
701,70.10000000000001,0.0448228267051112
702,70.2,0.044063955305756373
703,70.3,0.04325681732044129
704,70.4,0.04240209830441963
705,70.5,0.04150053058735229
706,70.60000000000001,0.04055289255694549
707,70.7,0.03956000791481641
708,70.8,0.03852274490553922
709,70.9,0.03744201551977177
710,71.0,0.03631877467230972
711,71.10000000000001,0.035154019355859455
712,71.2,0.03394878777126527
713,71.3,0.03270415843486951
714,71.4,0.031421249263627604
715,71.5,0.030101216638543028
716,71.60000000000001,0.028745254446931285
717,71.7,0.02735459310396634
718,71.8,0.02593049855390894
719,71.9,0.024474271251363606
720,72.0,0.02298724512286026
721,72.10000000000001,0.02147078650900793
722,72.2,0.019926293087421915
723,72.3,0.018355192776582447
724,72.4,0.01675894262074282
725,72.5,0.015139027655967953
726,72.60000000000001,0.013496959757351224
727,72.7,0.01183427646742793
728,72.8,0.01015253980577831
729,72.9,0.008453335059791999
730,73.0,0.006738269556548897
731,73.10000000000001,0.005008971415759369
732,73.2,0.003267088283699049
733,73.3,0.0015142860480708636
734,73.4,-0.0002477524662710457
735,73.5,-0.002017328820793746
736,73.60000000000001,-0.0037927303060005645
737,73.7,-0.00557223130341809
738,73.8,-0.007354094666862576
739,73.9,-0.009136573122966426
740,74.0,-0.01091791069091382
741,74.10000000000001,-0.012696344121298258
742,74.2,-0.014470104353973785
743,74.3,-0.016237417994726312
744,74.4,-0.017996508810541652
745,74.5,-0.01974559924319308
746,74.60000000000001,-0.021482911940813417
747,74.7,-0.0232066713070552
748,74.8,-0.02491510506737755
749,74.9,-0.02660644585193032
750,75.0,-0.02827893279443503
751,75.10000000000001,-0.02993081314638862
752,75.2,-0.03156034390584007
753,75.3,-0.03316579345991217
754,75.4,-0.03474544324016128
755,75.5,-0.03629758938978701
756,75.60000000000001,-0.03782054444162233
757,75.7,-0.03931263900575209
758,75.8,-0.040772223465525746
759,75.9,-0.042197669680647434
760,76.0,-0.04358737269594508
761,76.10000000000001,-0.044939752454339066
762,76.2,-0.046253255512451436
763,76.3,-0.04752635675721837
764,76.4,-0.04875756112179271
765,76.5,-0.049945405298949266
766,76.60000000000001,-0.051088459450134384
767,76.7,-0.05218532890823301
768,76.80000000000001,-0.053234655872061186
769,76.9,-0.05423512109053034
770,77.0,-0.0551854455343719
771,77.10000000000001,-0.05608439205325688
772,77.2,-0.05693076701609544
773,77.30000000000001,-0.05772342193225638
774,77.4,-0.058461255051406084
775,77.5,-0.059143212939630554
776,77.60000000000001,-0.05976829202947377
777,77.7,-0.060335540141499826
778,77.80000000000001,-0.06084405797496586
779,77.9,-0.06129300056517772
780,78.0,-0.061681578705090306
781,78.10000000000001,-0.06200906032871008
782,78.2,-0.062274771853857866
783,78.30000000000001,-0.06247809948185633
784,78.4,-0.06261849045171752
785,78.5,-0.06269545424642273
786,78.60000000000001,-0.06270856374890806
787,78.7,-0.06265745634539613
788,78.80000000000001,-0.06254183497374531
789,78.9,-0.062361469114524205
790,79.0,-0.062116195722559706
791,79.10000000000001,-0.06180592009675184
792,79.2,-0.06143061668599787
793,79.30000000000001,-0.06099032982912105
794,79.4,-0.06048517442675649
795,79.5,-0.059915336543206604
796,79.60000000000001,-0.05928107393634264
797,79.7,-0.05858271651369505
798,79.80000000000001,-0.0578206667129454
799,79.9,-0.05699539980510422
800,80.0,-0.05610746411873407
801,80.10000000000001,-0.055157481183653254
802,80.2,-0.05414614579263465
803,80.30000000000001,-0.053074225979693926
804,80.4,-0.05194256291364343
805,80.5,-0.05075207070567116
806,80.60000000000001,-0.049503736129788284
807,80.7,-0.048198618255074245
808,80.80000000000001,-0.04683784798873437
809,80.9,-0.04542262752907208
810,81.0,-0.04395422972756526
