step,time_s,detector_value
155,15.5,0.0024378367515239126
156,15.600000000000001,0.0024015087279592386
157,15.700000000000001,0.0023620253492541176
158,15.8,0.0023193641429264116
159,15.9,0.002273505542532885
160,16.0,0.002224432964855544
161,16.1,0.0021721328852646244
162,16.2,0.0021165949111391627
163,16.3,0.0020578118532261452
164,16.400000000000002,0.001995779794819403
165,16.5,0.0019304981586397542
166,16.6,0.0018619697712983722
167,16.7,0.0017902009252259762
168,16.8,0.001715201437951214
169,16.900000000000002,0.0016369847086125271
170,17.0,0.0015555677715888632
171,17.1,0.001470971347135832
172,17.2,0.0013832198889152786
173,17.3,0.0012923416283077943
174,17.400000000000002,0.0011983686153993758
175,17.5,0.0011013367565353047
176,17.6,0.001001285848336328
177,17.7,0.0008982596080743937
178,17.8,0.0007923057003075279
179,17.900000000000002,0.0006834757596759294
180,18.0,0.0005718254097640055
181,18.1,0.0004574142779358827
182,18.2,0.00034030600605488925
183,18.3,0.0002205682570006294
184,18.400000000000002,9.827271690054787e-05
185,18.5,-2.6504907003684333e-05
186,18.6,-0.0001536848929310451
187,18.7,-0.00028318351564964094
188,18.8,-0.0004149130621472479
189,18.900000000000002,-0.0005487818519483328
190,19.0,-0.000684694262137794
191,19.1,-0.0008225507571473358
192,19.200000000000003,-0.0009622479233559245
193,19.3,-0.0011036785085511748
194,19.400000000000002,-0.001246731466293775
195,19.5,-0.0013912920052221954
196,19.6,-0.0015372416433299277
197,19.700000000000003,-0.0016844582672423836
198,19.8,-0.001832816196515347
199,19.900000000000002,-0.001982186252971518
200,20.0,-0.0021324358350862196
201,20.1,-0.0022834289974277802
202,20.200000000000003,-0.0024350265351524136
203,20.3,-0.00258708607354767
204,20.400000000000002,-0.0027394621626126592
205,20.5,-0.002892006376657309
206,20.6,-0.003044567418896891
207,20.700000000000003,-0.003196991231011955
208,20.8,-0.00334912110763764
209,20.900000000000002,-0.0035007978157401013
210,21.0,-0.0036518597188315086
211,21.1,-0.0038021429059687433
212,21.200000000000003,-0.0039514813254745325
213,21.3,-0.004099706923313359
214,21.400000000000002,-0.004246649786048042
215,21.5,-0.004392138288296419
216,21.6,-0.004535999244601091
217,21.700000000000003,-0.004678058065618699
218,21.8,-0.004818138918528743
219,21.900000000000002,-0.004956064891555448
220,22.0,-0.005091658162489768
221,22.1,-0.005224740171092148
222,22.200000000000003,-0.005355131795250297
223,22.3,-0.005482653530759857
224,22.400000000000002,-0.005607125674589531
225,22.5,-0.005728368511486016
226,22.6,-0.0058462025037678625
227,22.700000000000003,-0.005960448484151299
228,22.8,-0.006070927851445019
229,22.900000000000002,-0.006177462768944992
230,23.0,-0.0062798763653545185
231,23.1,-0.0063779929380490255
232,23.200000000000003,-0.006471638158499468
233,23.3,-0.0065606392796627375
234,23.400000000000002,-0.006644825345142094
235,23.5,-0.006724027399915441
236,23.6,-0.006798078702424193
237,23.700000000000003,-0.006866814937810581
238,23.8,-0.006930074432086485
239,23.900000000000002,-0.00698769836701236
240,24.0,-0.007039530995460383
241,24.1,-0.00708541985703181
242,24.200000000000003,-0.007125215993694513
243,24.3,-0.00715877416520289
244,24.400000000000002,-0.007185953064058776
245,24.5,-0.007206615529768628
246,24.6,-0.007220628762149157
247,24.700000000000003,-0.007227864533430679
248,24.8,-0.0072281993989048365
249,24.900000000000002,-0.007221514905860961
250,25.0,-0.007207697800553196
251,25.1,-0.007186640232938673
252,25.200000000000003,-0.007158239958925417
253,25.3,-0.007122400539867341
254,25.400000000000002,-0.00707903153904268
255,25.5,-0.007028048714851438
256,25.6,-0.006969374210467
257,25.700000000000003,-0.006902936739676888
258,25.8,-0.00682867176864779
259,25.900000000000002,-0.006746521693350469
260,26.0,-0.006656436012380895
261,26.1,-0.006558371494915054
262,26.200000000000003,-0.006452292343536281
263,26.3,-0.006338170351675686
264,26.400000000000002,-0.006215985055408292
265,26.5,-0.0060857238793498945
266,26.6,-0.005947382276402334
267,26.700000000000003,-0.00580096386109794
268,26.8,-0.005646480536297245
269,26.900000000000002,-0.005483952612997809
270,27.0,-0.005313408923015987
271,27.1,-0.0051348869243078915
272,27.200000000000003,-0.004948432798700478
273,27.3,-0.004754101541808738
274,27.400000000000002,-0.004551957044920351
275,27.5,-0.0043420721686348645
276,27.6,-0.004124528808050485
277,27.700000000000003,-0.0038994179492979537
278,27.8,-0.003666839717227647
279,27.900000000000002,-0.003426903414063057
280,28.0,-0.0031797275488411442
281,28.1,-0.0029254398574676812
282,28.200000000000003,-0.002664177313223673
283,28.3,-0.0023960861275671838
284,28.400000000000002,-0.002121321741083468
285,28.5,-0.0018400488044451441
286,28.6,-0.0015524411492532984
287,28.700000000000003,-0.0012586817486398161
288,28.8,-0.0009589626675209431
289,28.900000000000002,-0.0006534850024020334
290,29.0,-0.0003424588106436666
291,29.1,-2.6103029109785336e-05
292,29.200000000000003,0.00029535461787077663
293,29.3,0.0006216777212870624
294,29.400000000000002,0.0009526213010195673
295,29.5,0.0012879319302397504
296,29.6,0.0016273478706590192
297,29.700000000000003,0.0019705992186389446
298,29.8,0.0023174080621624995
299,29.900000000000002,0.0026674886486539777
300,30.0,0.0030205475636229597
301,30.1,0.0033762839200952494
302,30.200000000000003,0.0037343895587811384
303,30.3,0.00409454925891865
304,30.400000000000002,0.00445644095971662
305,30.5,0.004819735992309578
306,30.6,0.005184099322123389
307,30.700000000000003,0.005549189801537618
308,30.8,0.005914660432717425
309,30.900000000000002,0.006280158640474707
310,31.0,0.0066453265550050255
311,31.1,0.007009801304333684
312,31.200000000000003,0.00737321531629118
313,31.3,0.007735196629825102
314,31.400000000000002,0.008095369215442445
315,31.5,0.00845335330456327
316,31.6,0.008808765727553678
317,31.700000000000003,0.009161220260193139
318,31.8,0.00951032797831847
319,31.900000000000002,0.00985569762037406
320,32.0,0.010196935957585402
321,32.1,0.010533648171460647
322,32.2,0.010865438238312614
323,32.300000000000004,0.011191909320481721
324,32.4,0.01151266416392843
325,32.5,0.011827305501852207
326,32.6,0.012135436463982586
327,32.7,0.012436660991176835
328,32.800000000000004,0.012730584254947828
329,32.9,0.013016813081535142
330,33.0,0.013294956380122132
331,33.1,0.013564625574791744
332,33.2,0.013825435039804199
333,33.300000000000004,0.014077002537770373
334,33.4,0.014318949660285777
335,33.5,0.014550902270581452
336,33.6,0.014772490947739967
337,33.7,0.014983351432016897
338,33.800000000000004,0.015183125070800845
339,33.9,0.015371459264738154
340,34.0,0.015548007913541977
341,34.1,0.015712431860999382
342,34.2,0.015864399338684623
343,34.300000000000004,0.0160035864078817
344,34.4,0.016129677399214726
345,34.5,0.01624236534948062
346,34.6,0.01634135243517513
347,34.7,0.016426350402200172
348,34.800000000000004,0.016497080991238082
349,34.9,0.0165532763582764
350,35.0,0.016594679489765573
351,35.1,0.01662104461189112
352,35.2,0.016632137593441655
353,35.300000000000004,0.016627736341754573
354,35.4,0.01660763119122214
355,35.5,0.016571625283842404
356,35.6,0.01651953494130144
357,35.7,0.01645119002807632
358,35.800000000000004,0.016366434305051587
359,35.9,0.016265125773146
360,36.0,0.016147137006451057
361,36.1,0.016012355474387997
362,36.2,0.015860683852395904
363,36.300000000000004,0.01569204032067008
364,36.4,0.015506358850476958
365,36.5,0.01530358947757961
366,36.6,0.015083698562316342
367,36.7,0.014846669035883777
368,36.800000000000004,0.014592500632385574
369,36.9,0.014321210106218094
370,37.0,0.014032831434375203
371,37.1,0.013727416003265873
372,37.2,0.013405032779650274
373,37.300000000000004,0.013065768465312717
374,37.4,0.012709727635103038
375,37.5,0.012337032857991804
376,37.6,0.011947824800799133
377,37.7,0.011542262314271814
378,37.800000000000004,0.011120522501198923
379,37.9,0.010682800766272125
380,38.0,0.010229310847413409
381,38.1,0.009760284828310034
382,38.2,0.00927597313191402
383,38.300000000000004,0.00877664449468153
384,38.400000000000006,0.00826258592134602
385,38.5,0.007734102620037914
386,38.6,0.00719151791758302
387,38.7,0.006635173154831624
388,38.800000000000004,0.006065427561890455
389,38.900000000000006,0.005482658113150245
390,39.0,0.004887259362022587
391,39.1,0.004279643255321035
392,39.2,0.003660238927243017
393,39.300000000000004,0.0030294924729310202
394,39.400000000000006,0.0023878667016136866
395,39.5,0.001735840869349891
396,39.6,0.0010739103914215375
397,39.7,0.0004025865344436874
398,39.800000000000004,-0.00027760391171631504
399,39.900000000000006,-0.0009661189820958251
400,40.0,-0.001662401904731745
401,40.1,-0.0023658814885315245
402,40.2,-0.0030759725307350516
403,40.300000000000004,-0.0037920762437585655
404,40.400000000000006,-0.004513580701188078
405,40.5,-0.005239861302666143
406,40.6,-0.005970281257392207
407,40.7,-0.006704192085933166
408,40.800000000000004,-0.00744093414001729
409,40.900000000000006,-0.008179837139961269
410,41.0,-0.008920220729356875
411,41.1,-0.009661395046620636
412,41.2,-0.010402661312987019
413,41.300000000000004,-0.011143312436502921
414,41.400000000000006,-0.011882633631558817
415,41.5,-0.012619903053469756
416,41.6,-0.013354392447597533
417,41.7,-0.01408536781248381
418,41.800000000000004,-0.014812090076442809
419,41.900000000000006,-0.015533815787041386
420,42.0,-0.01624979781287397
421,42.1,-0.01695928605701986
422,42.2,-0.017661528181550992
423,42.300000000000004,-0.01835577034243924
424,42.400000000000006,-0.01904125793419401
425,42.5,-0.019717236343542867
426,42.6,-0.020382951711450756
427,42.7,-0.021037651702756607
428,42.800000000000004,-0.021680586282690095
429,42.900000000000006,-0.022311008499515884
430,43.0,-0.022928175272537987
431,43.1,-0.023531348184682842
432,43.2,-0.024119794278866374
433,43.300000000000004,-0.02469278685733782
434,43.400000000000006,-0.025249606283181274
435,43.5,-0.025789540783144965
436,43.6,-0.02631188725095807
437,43.7,-0.026815952050285568
438,43.800000000000004,-0.027301051816463164
439,43.900000000000006,-0.027766514256146655
440,44.0,-0.028211678944003456
441,44.1,-0.02863589811556816
442,44.2,-0.029038537455379102
443,44.300000000000004,-0.02941897687950899
444,44.400000000000006,-0.029776611311599605
445,44.5,-0.030110851451508602
446,44.6,-0.030421124535675304
447,44.7,-0.030706875088312383
448,44.800000000000004,-0.030967565662531196
449,44.900000000000006,-0.031202677570510467
450,45.0,-0.031411711601821005
451,45.1,-0.03159418872902299
452,45.2,-0.03174965079965754
453,45.300000000000004,-0.03187766121376002
454,45.400000000000006,-0.03197780558602989
455,45.5,-0.03204969239179974
456,45.6,-0.032092953595955424
457,45.7,-0.03210724526396927
458,45.800000000000004,-0.03209224815421964
459,45.900000000000006,-0.03204766829078219
460,46.0,-0.03197323751589155
461,46.1,-0.031868714021286375
462,46.2,-0.03173388285766595
463,46.300000000000004,-0.03156855642150296
464,46.400000000000006,-0.03137257491847415
465,46.5,-0.031145806802789
466,46.6,-0.03088814919171581
467,46.7,-0.030599528254624725
468,46.800000000000004,-0.03027989957588844
469,46.900000000000006,-0.029929248491003476
470,47.0,-0.029547590395317857
471,47.1,-0.029134971024775032
472,47.2,-0.028691466708108616
473,47.300000000000004,-0.02821718458994825
474,47.400000000000006,-0.02771226282432336
475,47.5,-0.02717687073807893
476,47.6,-0.026611208963745508
477,47.7,-0.026015509541434608
478,47.800000000000004,-0.025390035989360234
479,47.900000000000006,-0.024735083342617665
480,48.0,-0.024050978159881622
481,48.1,-0.023338078497717706
482,48.2,-0.022596773852233246
483,48.300000000000004,-0.021827485067826707
484,48.400000000000006,-0.021030664212828207
485,48.5,-0.020206794421857806
486,48.6,-0.01935638970476268
487,48.7,-0.018479994722029342
488,48.800000000000004,-0.01757818452660243
489,48.900000000000006,-0.016651564272077434
490,49.0,-0.015700768887270882
491,49.1,-0.014726462717207947
492,49.2,-0.013729339130604265
493,49.300000000000004,-0.012710120093955675
494,49.400000000000006,-0.011669555712386816
495,49.5,-0.010608423737446868
496,49.6,-0.009527529042078167
497,49.7,-0.008427703063020986
498,49.800000000000004,-0.007309803210955323
499,49.900000000000006,-0.0061747122487181135
500,50.0,-0.005023337637971786
501,50.1,-0.0038566108547374873
502,50.2,-0.0026754866742435927
503,50.300000000000004,-0.0014809424255771825
504,50.400000000000006,-0.00027397721666304987
505,50.5,0.0009443888698686126
506,50.6,0.00217311560932842
507,50.7,0.0034111434954945466
508,50.800000000000004,0.004657394628351156
509,50.900000000000006,0.005910773628334571
510,51.0,0.007170168576348656
511,51.1,0.008434451978776845
512,51.2,0.009702481756684764
513,51.300000000000004,0.010973102258374532
514,51.400000000000006,0.01224514529441965
515,51.5,0.01351743119427788
516,51.6,0.014788769883548747
517,51.7,0.01605796198091238
518,51.800000000000004,0.017323799913757224
519,51.900000000000006,0.01858506905147587
520,52.0,0.01984054885538098
521,52.1,0.021089014044166663
522,52.2,0.022329235773815428
523,52.300000000000004,0.023559982830826248
524,52.400000000000006,0.024780022837615948
525,52.5,0.02598812346892382
526,52.6,0.027183053678028216
527,52.7,0.02836358493156383
528,52.800000000000004,0.02952849245170951
529,52.900000000000006,0.03067655646449889
530,53.0,0.03180656345298972
531,53.1,0.03291730741401259
532,53.2,0.03400759111720612
533,53.300000000000004,0.035076227365033
534,53.400000000000006,0.03612204025246029
535,53.5,0.03714386642497752
536,53.6,0.038140556333617834
537,53.7,0.03911097548564043
538,53.800000000000004,0.04005400568952708
539,53.900000000000006,0.040968546292941305
540,54.0,0.041853515412296365
541,54.1,0.04270785115257689
542,54.2,0.043530512816059484
543,54.300000000000004,0.044320482098579445
544,54.400000000000006,0.04507676427199401
545,54.5,0.045798389351497604
546,54.6,0.046484413246450806
547,54.7,0.047133918893392746
548,54.800000000000004,0.047746017369916086
549,54.900000000000006,0.04831984898809473
550,55.0,0.04885458436616688
551,55.1,0.04934942547719013
552,55.2,0.04980360667340078
553,55.300000000000004,0.05021639568502668
554,55.400000000000006,0.050587094592321365
555,55.5,0.05091504076960743
556,55.6,0.05119960780013843
557,55.7,0.05144020636061181
558,55.800000000000004,0.05163628507418961
559,55.900000000000006,0.051787331330909604
560,56.0,0.051892872074396974
561,56.1,0.051952474553815
562,56.2,0.051965747040023554
563,56.300000000000004,0.05193233950494539
564,56.400000000000006,0.05185194426317303
565,56.5,0.05172429657488288
566,56.6,0.05154917520915869
567,56.7,0.051326402966862646
568,56.800000000000004,0.05105584716223024
569,56.900000000000006,0.05073742006240388
570,57.0,0.050371079284159986
571,57.1,0.0499568281471255
572,57.2,0.049494715982821715
573,57.300000000000004,0.048984838398916444
574,57.400000000000006,0.04842733749810955
575,57.5,0.0478224020511218
576,57.6,0.047170267623302925
577,57.7,0.04647121665442121
578,57.800000000000004,0.04572557849124462
579,57.900000000000006,0.04493372937257144
580,58.0,0.04409609236641731
581,58.1,0.043213137259115034
582,58.2,0.04228538039613352
583,58.300000000000004,0.041313384474472845
584,58.400000000000006,0.04029775828654344
585,58.5,0.039239156415488856
586,58.6,0.03813827888196341
587,58.7,0.03699587074242808
588,58.800000000000004,0.03581272163908043
589,58.900000000000006,0.034589665301586955
590,59.0,0.0333275790008387
591,59.1,0.032027382955004145
592,59.2,0.030690039688205686
593,59.300000000000004,0.029316553342199125
594,59.400000000000006,0.027907968941487993
595,59.5,0.02646537161235704
596,59.6,0.02498988575636149
597,59.7,0.023482674178860508
598,59.800000000000004,0.02194493717323501
599,59.900000000000006,0.020377911561481058
600,60.0,0.018782869691920813
601,60.1,0.01716111839482323
602,60.2,0.015513997896776224
603,60.300000000000004,0.013842880694701054
604,60.400000000000006,0.012149170390447833
605,60.5,0.010434300486958635
606,60.6,0.008699733147031262
607,60.7,0.00694695791576254
608,60.800000000000004,0.005177490407794875
609,60.900000000000006,0.003392870960533598
610,61.0,0.0015946632545454902
611,61.1,-0.00021554709760944973
612,61.2,-0.0020361539928203673
613,61.300000000000004,-0.003865532307810067
614,61.400000000000006,-0.00570203939709161
615,61.5,-0.007544016617090136
616,61.6,-0.0093897908749876
617,61.7,-0.011237676200814102
618,61.800000000000004,-0.01308597534127685
619,61.900000000000006,-0.014932981373786739
620,62.0,-0.0167769793391129
621,62.1,-0.018616247891067594
622,62.2,-0.020449060961597463
623,62.300000000000004,-0.022273689439632285
624,62.400000000000006,-0.024088402862019454
625,62.5,-0.02589147111485097
626,62.6,-0.02768116614347012
627,62.7,-0.02945576366942722
628,62.800000000000004,-0.031213544912637805
629,62.900000000000006,-0.032952798316982376
630,63.0,-0.03467182127757459
631,63.1,-0.03636892186791417
632,63.2,-0.038042420565132455
633,63.300000000000004,-0.03969065197153164
634,63.400000000000006,-0.04131196653061422
635,63.5,-0.04290473223579625
636,63.6,-0.044467336329997297
637,63.7,-0.045998186994300985
638,63.800000000000004,-0.04749571502388329
639,63.900000000000006,-0.04895837548941066
640,64.0,-0.05038464938211714
641,64.10000000000001,-0.05177304524077873
642,64.2,-0.05312210075881413
643,64.3,-0.05443038436975399
644,64.4,-0.05569649680933563
645,64.5,-0.05691907265249712
646,64.60000000000001,-0.05809678182356325
647,64.7,-0.05922833107793676
648,64.8,-0.060312465453630566
649,64.9,-0.06134796969100132
650,65.0,-0.06233366961907094
651,65.10000000000001,-0.06326843350685075
652,65.2,-0.0641511733781129
653,65.3,-0.0649808462880854
654,65.4,-0.0657564555605807
655,65.5,-0.06647705198410248
656,65.60000000000001,-0.06714173496551265
657,65.7,-0.0677496536398787
658,65.8,-0.06830000793516153
659,65.9,-0.0687920495904458
660,66.0,-0.06922508312645764
661,66.10000000000001,-0.06959846676715924
662,66.2,-0.06991161331125575
663,66.3,-0.07016399095249758
664,66.4,-0.0703551240477091
665,66.5,-0.07048459383152568
666,66.60000000000001,-0.07055203907687105
667,66.7,-0.07055715670026018
668,66.8,-0.07049970231106549
669,66.9,-0.07037949070393905
670,67.0,-0.07019639629363855
671,67.10000000000001,-0.06995035349156128
672,67.2,-0.06964135702334726
673,67.3,-0.06926946218697072
674,67.4,-0.06883478505079782
675,67.5,-0.06833750259114744
676,67.60000000000001,-0.06777785276895232
677,67.7,-0.06715613454517758
678,67.8,-0.06647270783471512
679,67.9,-0.06572799339853319
680,68.0,-0.06492247267392222
681,68.10000000000001,-0.06405668754273987
682,68.2,-0.06313124003762022
683,68.3,-0.06214679198617406
684,68.4,-0.061104064593269725
685,68.5,-0.06000383796154587
686,68.60000000000001,-0.058846950550369814
687,68.7,-0.0576342985735171
688,68.8,-0.05636683533590959
689,68.9,-0.05504557050981096
690,69.0,-0.053671569350939745
691,69.10000000000001,-0.05224595185502063
692,69.2,-0.050769891855355215
693,69.3,-0.04924461606205315
694,69.4,-0.04767140304362379
695,69.5,-0.04605158215168713
696,69.60000000000001,-0.044386532389620606
697,69.7,-0.042677681226015625
698,69.8,-0.04092650335387385
699,69.9,-0.03913451939652895
700,70.0,-0.037303294561333994
701,70.10000000000001,-0.035434437242208454
702,70.2,-0.03352959757219131
703,70.3,-0.031590465927198504
704,70.4,-0.029618771382233507
705,70.5,-0.027616280121349212
706,70.60000000000001,-0.025584793802707673
707,70.7,-0.023526147880131357
708,70.8,-0.021442209882585453
709,70.9,-0.019334877653075448
710,71.0,-0.01720607754848762
711,71.10000000000001,-0.015057762601942139
712,71.2,-0.012891910649269298
713,71.3,-0.010710522421258823
714,71.4,-0.008515619603370326
715,71.5,-0.0063092428646296765
716,71.60000000000001,-0.004093449857471435
717,71.7,-0.0018703131903214506
718,71.8,0.0003580816252537152
719,71.9,0.002589638250972712
720,72.0,0.00482225161995308
721,72.10000000000001,0.007053810054596751
722,72.2,0.009282197402304493
723,72.3,0.011505295187050854
724,72.4,0.01372098477482707
725,72.5,0.015927149550936572
726,72.60000000000001,0.01812167710710643
727,72.7,0.02030246143635803
728,72.8,0.02246740513356167
729,72.9,0.024614421599582496
730,73.0,0.026741437246909184
731,73.10000000000001,0.028846393704642294
732,73.2,0.03092725002070577
733,73.3,0.03298198485913317
734,73.4,0.03500859869026944
735,73.5,0.037005115971719536
736,73.60000000000001,0.03896958731786716
737,73.7,0.0409000916557797
738,73.8,0.04279473836530987
739,73.9,0.04465166940120002
740,74.0,0.04646906139499168
741,74.10000000000001,0.048245127734540774
742,74.2,0.0499781206189382
743,74.3,0.051666333086635305
744,74.4,0.053308101014575615
745,74.5,0.05490180508613643
746,74.60000000000001,0.0564458727256878
747,74.7,0.057938779997581305
748,74.8,0.05937905346738701
749,74.9,0.06076527202320453
750,75.0,0.06209606865488229
751,75.10000000000001,0.06337013218898908
752,75.2,0.06458620897739277
753,75.3,0.06574310453731323
754,75.4,0.0668396851407303
755,75.5,0.06787487935104197
756,75.60000000000001,0.06884767950488475
757,75.7,0.06975714313704526
758,75.8,0.07060239434641147
759,75.9,0.07138262510093252
760,76.0,0.07209709647957806
761,76.10000000000001,0.07274513984931197
762,76.2,0.07332615797512071
763,76.3,0.07383962606116372
764,76.4,0.07428509272114243
765,76.5,0.07466218087601545
766,76.60000000000001,0.0749705885772203
767,76.7,0.07521008975359758
768,76.80000000000001,0.07538053488025025
769,76.9,0.07548185156761072
770,77.0,0.07551404506903035
771,77.10000000000001,0.07547719870525023
772,77.2,0.07537147420415974
773,77.30000000000001,0.07519711195429882
774,77.4,0.07495443117061291
775,77.5,0.07464382997102516
776,77.60000000000001,0.07426578536244918
777,77.7,0.07382085313492807
778,77.80000000000001,0.07330966766265024
779,77.9,0.07273294161066188
780,78.0,0.07209146554616823
781,78.10000000000001,0.07138610745339184
782,78.2,0.07061781215103616
783,78.30000000000001,0.0697876006114866
784,78.4,0.06889656918096944
785,78.5,0.06794588869998071
786,78.60000000000001,0.06693680352339422
787,78.7,0.0658706304397582
788,78.80000000000001,0.06474875748939564
789,78.9,0.0635726426810332
790,79.0,0.06234381260679812
791,79.10000000000001,0.06106386095554153
792,79.2,0.05973444692457092
793,79.30000000000001,0.058357293530002775
794,79.4,0.056934185816080375
795,79.5,0.05546696896393996
796,79.60000000000001,0.05395754630045174
797,79.7,0.05240787720791033
798,79.80000000000001,0.05081997493550215
799,79.9,0.04919590431363483
800,80.0,0.04753777937237616
801,80.10000000000001,0.04584776086541688
802,80.2,0.04412805370114311
803,80.30000000000001,0.042380904282579984
804,80.4,0.040608597758147964
805,80.5,0.03881345518535734
806,80.60000000000001,0.03699783060975423
807,80.7,0.03516410806162285
808,80.80000000000001,0.0333146984731435
809,80.9,0.031452036518903576
810,81.0,0.029578577382859603
811,81.10000000000001,0.02769679345505112
812,81.2,0.025809170961572474
813,81.30000000000001,0.023918206531515322
