time,entropy
2.2600000000000002,10.04282145039448
2.265,10.048849013476987
2.27,10.054498081058272
2.275,10.059307173215842
2.2800000000000002,10.062863469763506
2.285,10.06485242701962
2.29,10.06507710377948
2.295,10.063477852623343
2.3000000000000003,10.060151208820763
2.305,10.055385831139468
2.31,10.04969001189794
2.315,10.043817842363394
2.32,10.038737087407267
2.325,10.035457657559284
2.33,10.034251223884485
2.335,10.034641395983293
2.34,10.036028849397397
2.345,10.038052749419355
2.35,10.040826071404872
2.355,10.044763119162797
2.36,10.04983224178878
2.365,10.055778877576996
2.37,10.062066547100029
2.375,10.067850349891682
2.38,10.072124428592799
2.3850000000000002,10.074018504771509
2.39,10.073097980898613
2.395,10.069467922455345
2.4,10.063461105391395
2.4050000000000002,10.055530871483725
2.41,10.04567545305012
2.415,10.033667085574507
2.42,10.01941517193251
2.4250000000000003,10.004714991751818
2.43,9.995911752169611
2.435,9.994231781250711
2.44,9.99341385932979
2.445,9.985909646883137
2.45,9.966246460177201
2.455,9.93472950610116
2.46,9.896950847708471
2.465,9.860330343756619
2.47,9.83081194314168
2.475,9.812039353952223
2.48,9.804394023613906
2.485,9.805954383240675
2.49,9.812981992737264
2.495,9.818826938044257
2.5,9.817352146293073
2.505,9.816570079152738
2.5100000000000002,9.837962163502311
2.515,9.833136550586001
2.52,9.755144588442366
2.525,9.634160127851201
2.5300000000000002,9.527092112668386
2.535,9.456713265975681
2.54,9.419329198625036
2.545,9.403009169854668
2.5500000000000003,9.397375133234661
2.555,9.39459411004707
2.56,9.388099344052847
2.565,9.372328108726114
2.57,9.343227512648056
2.575,9.308040698681777
2.58,9.334068912301515
2.585,9.536738152010525
2.59,9.641278076152656
2.595,9.394469172810219
2.6,9.15214698766712
2.605,9.140277331350735
2.61,9.210651721444613
2.615,9.278622811959416
2.62,9.33139165475523
2.625,9.370045619028998
2.63,9.39781649707885
2.6350000000000002,9.418005369367823
2.64,9.43245189224683
2.645,9.439807558582793
2.65,9.442326005766798
2.6550000000000002,9.45467237253349
2.66,9.530166914840354
2.665,9.633011834862401
2.67,9.616902920560163
2.6750000000000003,9.545386502937838
2.68,9.541894606702309
2.685,9.573605296520592
2.69,9.604118879175484
2.695,9.629404500816138
2.7,9.653247358516971
2.705,9.680587938344317
2.71,9.712430092424924
2.715,9.746528772527022
2.72,9.77754322869194
2.725,9.800622664745198
2.73,9.816768919053061
2.735,9.826762702651564
2.74,9.836268656042797
2.745,9.85698248931494
2.75,9.883014121675203
2.755,9.907074117760683
2.7600000000000002,9.924469785205172
2.765,9.934193921389593
2.77,9.937681321399783
2.775,9.938635860250027
2.7800000000000002,9.940768886766914
2.785,9.946857182177041
2.79,9.955639203719224
2.795,9.96490193975199
2.8000000000000003,9.974589571080958
2.805,9.984667991771495
2.81,9.996212217768282
2.815,10.008793232089989
2.82,10.022373764261566
2.825,10.037182053814666
2.83,10.052045420516452
2.835,10.06540179102999
2.84,10.075891943835824
2.845,10.082529443756364
2.85,10.084710546445724
2.855,10.081926478217323
2.86,10.073925646130125
2.865,10.060834048653188
2.87,10.04384120618529
2.875,10.025882591963374
2.88,10.012319306901443
2.8850000000000002,10.009245193421675
2.89,10.015814102525027
2.895,10.027555536023495
2.9,10.041781675017774
2.9050000000000002,10.05694320417722
2.91,10.07183879437239
2.915,10.085703563570911
2.92,10.09803877111695
2.9250000000000003,10.108385531990027
2.93,10.11620191561782
2.935,10.120957857445472
2.94,10.122263818663825
2.945,10.120122314986059
2.95,10.11506337297348
2.955,10.108181587776848
2.96,10.100927374735999
2.965,10.094564401106917
2.97,10.089920029104091
2.975,10.08692082154868
2.98,10.084877684229124
2.985,10.083403668267907
2.99,10.082745926524456
2.995,10.083556469601124
3.0,10.086010710996153
3.005,10.09016513722474
3.0100000000000002,10.095721999645953
3.015,10.101804613139558
3.02,10.10728898917569
3.025,10.111187354291776
3.0300000000000002,10.112828813387058
3.035,10.112061840295214
3.04,10.10902263008068
3.045,10.104029143778709
3.0500000000000003,10.096956683049264
3.055,10.08705915895637
3.06,10.073782611344624
3.065,10.058753143027381
3.0700000000000003,10.048193411307494
3.075,10.044191218537062
3.08,10.042113556926203
3.085,10.035862342286016
3.09,10.020334683661401
3.095,9.994591818919345
3.1,9.961946017424058
3.105,9.928137119044967
3.11,9.898966940113924
3.115,9.879675771199938
3.12,9.873944529229735
3.125,9.884178451516878
3.13,9.906588098843125
3.1350000000000002,9.921590957784606
3.14,9.901224275151156
3.145,9.837040253323735
3.15,9.766290871701408
3.1550000000000002,9.713249587016156
3.16,9.674069445837219
3.165,9.63845574072538
3.17,9.602214577051019
3.1750000000000003,9.565684908945748
3.18,9.530007559907006
3.185,9.494971150380268
3.19,9.462069846361198
3.1950000000000003,9.435737111779863
3.2,9.428873777800444
3.205,9.476328561624538
3.21,9.60060824206187
3.215,9.697231095409279
3.22,9.541821871080778
3.225,9.119703455010974
3.23,8.8858388101976
3.235,9.005878573263445
3.24,9.169466359930567
3.245,9.28813097633365
3.25,9.361829352623836
3.255,9.401274430293654
3.2600000000000002,9.414063685212966
3.265,9.404516704722518
3.27,9.376952898764195
3.275,9.342416755403482
3.2800000000000002,9.326735703948238
3.285,9.405306090435683
3.29,9.58134811666072
3.295,9.635842657850972
3.3000000000000003,9.504500647318157
3.305,9.368641612479578
3.31,9.344177153611774
3.315,9.40084309809238
3.3200000000000003,9.478777516694775
3.325,9.548774695602429
3.33,9.599900555732036
3.335,9.629958471253527
3.34,9.641550063888172
3.345,9.643385686692124
3.35,9.650901186518311
3.355,9.672080772188153
3.36,9.70681042833806
3.365,9.75422498778795
3.37,9.807669435982355
3.375,9.842129872455192
3.38,9.851257028844675
3.3850000000000002,9.849625372951902
3.39,9.860154068044952
3.395,9.889643104779681
3.4,9.926148929766416
3.4050000000000002,9.954303604302094
3.41,9.968273807295727
3.415,9.96835588820359
3.42,9.960569167334189
3.4250000000000003,9.952983104481504
3.43,9.952003192630217
3.435,9.960413169161681
3.44,9.974904241732485
3.4450000000000003,9.988824254902639
3.45,9.995047330135524
3.455,9.988370034148845
3.46,9.969240319390948
3.465,9.946733451505292
3.47,9.939977154114885
3.475,9.950553914947275
3.48,9.965987526156292
3.485,9.98029428159936
3.49,9.994772846052658
3.495,10.012472184940798
3.5,10.034086593724636
3.505,10.058455359224148
3.5100000000000002,10.083121657675132
3.515,10.105218317336293
3.52,10.122048832940568
3.525,10.131318530294768
3.5300000000000002,10.131923114066362
3.535,10.124214523934949
3.54,10.110438711916142
3.545,10.094044919334033
3.5500000000000003,10.078458552967698
3.555,10.06623691062752
3.56,10.057662431530995
3.565,10.053006029590051
3.5700000000000003,10.053077291831249
3.575,10.058704336645437
3.58,10.06962262314694
3.585,10.083524732857073
3.59,10.098222486643376
3.595,10.112142049808883
3.6,10.123832750069798
3.605,10.132801696482197
3.61,10.138999226804476
3.615,10.142419708565567
3.62,10.143160468952285
3.625,10.141537435421391
3.63,10.138266320831944
3.6350000000000002,10.134329341750778
3.64,10.130239939898022
3.645,10.12631253128842
3.65,10.122813181636554
3.6550000000000002,10.119963014880206
3.66,10.118109299124729
3.665,10.117697076608408
3.67,10.11896079704269
3.6750000000000003,10.121747649499188
3.68,10.125638976093082
3.685,10.12945408220284
3.69,10.131712514477465
3.6950000000000003,10.130358508294076
3.7,10.123983793395084
3.705,10.113774372503448
3.71,10.10551154396366
3.715,10.101697555007979
3.72,10.09813263592943
3.725,10.089235418233038
3.73,10.070252796644702
3.735,10.040327617078525
3.74,10.0029317904894
3.745,9.965887918413326
3.75,9.938199380512106
3.755,9.930313931747815
3.7600000000000002,9.945194743674836
3.765,9.971200118707774
3.77,9.987985370454899
3.775,9.96561057242253
3.7800000000000002,9.882279646743244
3.785,9.76669576744175
3.79,9.703804811102994
3.795,9.70029024085367
3.8000000000000003,9.715142729439453
3.805,9.716289939287822
3.81,9.694394780325908
3.815,9.652025088467774
3.8200000000000003,9.597209766458123
3.825,9.541594806180008
3.83,9.504357709548028
3.835,9.524968360480417
3.84,9.627116863192729
3.845,9.738724362554333
3.85,9.717132847476597
3.855,9.448426829615446
3.86,9.058135572751187
3.865,8.9210796819398
3.87,9.046777419126016
3.875,9.204184100079571
3.88,9.322567716842805
3.8850000000000002,9.395824204241855
3.89,9.433298422873332
3.895,9.444132318929803
3.9,9.428200299760945
3.9050000000000002,9.386713123548207
3.91,9.339106095339321
3.915,9.374997166342592
3.92,9.502921544816905
3.9250000000000003,9.519914839899641
3.93,9.381669933313926
3.935,9.291900547113059
3.94,9.332227507380027
3.9450000000000003,9.405670813341846
3.95,9.462863501013123
3.955,9.497550508261849
3.96,9.518588848733835
3.9650000000000003,9.541412510387747
3.97,9.5846995483212
3.975,9.65227965068302
3.98,9.728612045186113
3.985,9.79174045002445
3.99,9.81711789492835
3.995,9.797357584888125
4.0,9.754064029635746
4.005,9.733130534118489
4.01,9.76532632681392
4.015,9.820037711169173
4.0200000000000005,9.866471378395762
4.025,9.895145234305655
4.03,9.909875810334718
4.035,9.917029718591358
4.04,9.922659760311475
4.045,9.929344465550974
4.05,9.935551142703215
4.055,9.936559009870475
4.0600000000000005,9.928819446223864
4.065,9.908614748073955
4.07,9.87610014282279
4.075,9.842076892293854
4.08,9.839558771190394
4.085,9.871880432216104
4.09,9.921140085850247
4.095,9.972957409435583
4.1,10.020330924489018
4.105,10.060614477349848
4.11,10.093947626436101
4.115,10.121452586118364
4.12,10.143450738866822
4.125,10.157786699507175
4.13,10.160809856641427
4.135,10.149570661071532
4.14,10.124207260506086
4.1450000000000005,10.090166321041755
4.15,10.056616564894666
4.155,10.03257765965113
4.16,10.022274297087396
4.165,10.027792307411797
4.17,10.04703867767958
4.175,10.074109428099923
4.18,10.102859486458616
4.1850000000000005,10.128607478937731
4.19,10.148745621117538
4.195,10.16267230539515
4.2,10.171354363298729
4.205,10.175994134738058
4.21,10.175769691427675
4.215,10.170308588526819
4.22,10.160356896867377
4.225,10.148186438156841
4.23,10.137332973311945
4.235,10.131396549827475
4.24,10.133354549022776
4.245,10.143179229993894
4.25,10.158006828514736
4.255,10.174518463414053
4.26,10.189965572911698
4.265,10.202581098702797
4.2700000000000005,10.21166333759121
4.275,10.217161285835605
4.28,10.218975697867394
4.285,10.216469152838986
4.29,10.20888217757621
4.295,10.195677525132414
4.3,10.177156663108988
4.305,10.155295530176778
4.3100000000000005,10.13448180781452
4.315,10.121278935038895
4.32,10.118338981663106
4.325,10.122566447203779
4.33,10.129682128210451
4.335,10.135721365957025
4.34,10.138137232550687
4.345,10.138429077400014
4.3500000000000005,10.14318810311875
4.355,10.152275587259005
4.36,10.160287987281471
4.365,10.161697595936536
4.37,10.151446482657192
4.375,10.128320311266277
4.38,10.096743251262914
4.385,10.066078604204595
4.39,10.048749094920007
4.3950000000000005,10.04734786838366
4.4,10.052096500181435
4.405,10.048148549618245
4.41,10.014870599377122
4.415,9.936631531147835
4.42,9.824171752372058
4.425,9.737997076781538
4.43,9.729877340309887
4.4350000000000005,9.770024628537351
4.44,9.811618551199789
4.445,9.82139533924347
4.45,9.789598021705263
4.455,9.722934911023358
4.46,9.639415701737356
4.465,9.576427832240265
4.47,9.59220205304687
4.4750000000000005,9.66833504925889
4.48,9.723503416579998
4.485,9.668417289997919
4.49,9.475758005575496
4.495,9.235272442835905
4.5,9.107601861814889
4.505,9.133406052931276
4.51,9.261825443808341
4.515,9.406603181909498
4.5200000000000005,9.519341012202354
4.525,9.577662817056286
4.53,9.566878214564658
4.535,9.47805239834598
4.54,9.319833079282724
4.545,9.163622636318532
4.55,9.163666059163951
4.555,9.229285622348396
4.5600000000000005,9.27833193156607
4.565,9.351267720125026
4.57,9.412558340870236
4.575,9.439973501732801
4.58,9.442085552793625
4.585,9.44252987272582
4.59,9.473741875877872
4.595,9.567451032023317
4.6000000000000005,9.684823210830238
4.605,9.774483172863022
4.61,9.798909016755275
4.615,9.742128982817846
4.62,9.6287502359318
4.625,9.52825691754769
4.63,9.524997450068852
4.635,9.5921065166712
4.64,9.677305462292
4.6450000000000005,9.753388506191314
4.65,9.812168870701587
4.655,9.85274031051645
4.66,9.874376817884723
4.665,9.875161540654007
4.67,9.855478540460778
4.675,9.823210494049725
4.68,9.79044118285768
4.6850000000000005,9.749884748545737
4.69,9.713878593598709
4.695,9.72353808677089
4.7,9.774527474343152
4.705,9.839115836080305
4.71,9.900757234529639
4.715,9.954762209244153
4.72,10.002347732898482
4.7250000000000005,10.045834965343493
4.73,10.083993591789104
4.735,10.11022448044292
4.74,10.115791170044357
4.745,10.094909565654369
4.75,10.049067702510563
4.755,9.989985738717113
4.76,9.938494409781118
4.765,9.913917366598243
4.7700000000000005,9.919121864095594
4.775,9.945535174007947
4.78,9.979760952673765
4.785,10.011456812679853
4.79,10.035439421642732
4.795,10.050975774557223
4.8,10.060343189616475
4.805,10.068087875546963
4.8100000000000005,10.077479984902638
4.815,10.084451941734823
4.82,10.087449202036533
4.825,10.089025798777184
4.83,10.093042591243915
4.835,10.10191406311496
4.84,10.116474552451553
4.845,10.135419813335961
4.8500000000000005,10.154647340337458
4.855,10.170689662849677
4.86,10.181027130157954
4.865,10.18361550090569
4.87,10.176405389104216
4.875,10.157650569929682
4.88,10.126925286377015
4.885,10.086508018350123
4.89,10.043195491055513
4.8950000000000005,10.009572992153373
4.9,9.997468930467534
4.905,10.004897033815357
4.91,10.026927244878038
4.915,10.058403417966458
4.92,10.094127920214842
4.925,10.13002088593933
4.93,10.163174724314157
4.9350000000000005,10.191476287783683
4.94,10.213298899529182
4.945,10.227409430836337
4.95,10.232129501782563
4.955,10.226407336858443
4.96,10.210081987384019
4.965,10.184438699667709
4.97,10.151797452806168
4.9750000000000005,10.115515839097114
4.98,10.0800399420088
4.985,10.051907179347888
4.99,10.0385696314356
4.995,10.038457109946478
4.9995,10.045830683128118
